Key|English Content|Welsh Content
DataFileReturnServiceForClientsInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>You can create and submit a return using this service for each individual client who has authorised you to act for them.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gallwch greu a chyflwyno ffurflen dreth gan ddefnyddio'r gwasanaeth hwn ar gyfer pob cleient unigol sydd wedi eich awdurdodi i weithredu ar ei ran.</p></body></html>
fullPartTradingProfitsWindow|HMRC: Fill in your return - Trading or professional profits (Page 1 of 3)|CThEM: Cwblhewch eich ffurflen dreth - Elw masnachu neu broffesiynol (Tudalen 1 o 3)
newItemsYear|New items this year:|Eitemau newydd eleni:
instructionOnRetrunNotAcceptedText|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>If you are not able to wait for a response, you can log out and return to the File a return service later, in order to confirm that HM Revenue &amp; Customs has received your return.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>'Os na allwch aros am ymateb, gallwch allgofnodi a dychwelyd i'r gwasanaeth Cyflwyno ffurflen dreth yn hwyrach, er mwyn cadarnhau bod Cyllid a Thollau EM wedi derbyn eich ffurflen dreth. Os ydych am aros, gallwch weld p'un a ydy'ch ffurflen dreth wedi ei derbyn. Caiff eich ffurflen dreth ei chadw'n awtomatig. Os bydd angen help arnoch: Os bydd y broblem hon yn parhau ffoniwch Ddesg Gymorth Gwasanaethau Ar-lein ar 0300 200 1900 o 8.00 tan 20.00, 7 diwrnod yr wythnos gan gynnwys gwyliau banc (rydym ar gau Dydd Nadolig, Gwyl San Steffan a Dydd Calan). Gwasanaeth Cymraeg ar 01792 452162 yn ystod oriau gwaith.</p></body></html>
total|Total|Cyfanswm
ComputationsSummaryCapitalGainsChangePageDescription|Change computations summary|Newid crynodeb o'ch cyfrifiannau
lossAllocationInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>This calculator will help you find the taper rate to apply to a gain, allocate your losses against your gains and then apply taper relief. Enter each gain separately. Please read <a href="labels.html-WhenCannotUseCalculator" shape="rect">when you cannot use this calculator.</a>  </p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Bydd y gyfrifiannell hon yn eich helpu i ddod o hyd i gyfradd y rhyddhad meinhau i'w defnyddio gydag ennill, dosrannu eich colledion yn erbyn eich enillion ac yna cymhwyso'r rhyddhad meinhau. Nodwch bob ennill ar wah&#226;n. Darllenwch <a href="labels.html-WhenCannotUseCalculator" shape="rect">pryd na allwch ddefnyddio'r gyfrifiannell hon.</a></p></body></html>
windowToolsAndCalcs|HMRC: Tools &amp; Calculators|CThEM: Offer a Chyfrifianellau
CorrespondanceFromHMRevenueOrJobCenterInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Correspondence from HM Revenue &amp; Customs or Jobcentre Plus</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gohebiaeth oddi wrth Gyllid a Thollau EM neu'r Ganolfan Byd Gwaith</p></body></html>
untaxedUKInterest|Untaxed UK interest|Llog y DU heb ei drethu
sa103f_capAllowances_enhancedCapitalAllowances_MSG017|The amount entered for '100% and other enhanced capital allowances' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Lwfansau cyfalaf uwch o 100% a lwfansau cyfalaf eraill' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
incomeTaxLossesWindow|HMRC: Fill in your return - Income tax losses|CThEM: Cwblhewch eich ffurflen dreth - Colledion treth incwm
overlapProfitForward|Overlap profit carried forward (overlap profit brought forward minus any relief used for the year 2016-17):|Elw gorgyffwrdd a gariwyd ymlaen (elw gorgyffwrdd a ddygwyd ymlaen llai unrhyw ryddhad a ddefnyddiwyd ar gyfer y flwyddyn 2016-17):
FullPartnershipUKPropertyIncomePageDescription|Income from UK property|Incwm o eiddo yn y DU
MSG0271|ERROR: The Companies House Registration Number (CRN) you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r Rhif Cofrestru T&#375;&#146;r Cwmn&#239;au (CRN) a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
sa106_trustDividends_specialWitholdingTax_MSG168|The amount entered for 'Special Withholding Tax and any UK tax taken off' cannot exceed the amount entered for 'Amount of income arising or received before any tax taken off'. Please amend.|Ni all y swm a nodwyd ar gyfer 'Treth Ataliedig Arbennig ac unrhyw dreth y DU a ddidynnwyd' fod yn fwy na'r swm a nodwyd ar gyfer 'Swm yr incwm sy'n codi neu a dderbynnir cyn didynnu unrhyw dreth'. Dylech ei ddiwygio.
partnershipOne|Partnership 1 name:|Enw partneriaeth 1:
giftAidTaxDue|Tax due on Gift Aid payments|Treth sy'n ddyledus ar daliadau Rhodd Cymorth
penceInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>Please include pence. The total amount will be rounded up to the nearest pound on your return - this is to your advantage.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Dylech gynnwys ceiniogau. Talgrynnir cyfanswm eich incwm i lawr i'r bunt agosaf ar eich ffurflen dreth - bydd hyn yn fanteisiol i chi.</p></body></html>
MSG0272|ERROR: The client reference you have entered is in the wrong format. Please check.|GWALL: Mae&#146;r cyfeirnod cleient a gofnodwyd gennych yn y ffurf anghywir. Dylech ei wirio.
noWaitResponse|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>This process may take a while. If you are not able to wait for a response, you can log out and return to your return later, to confirm that HMRC has received your return.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gall y broses hon gymryd ychydig o amser. Os na allwch aros am ateb, gallwch allgofnodi a dychwelyd at eich Ffurflen Dreth yn hwyrach, er mwyn cadarnhau bod CThEM wedi cael eich Ffurflen Dreth.</p></body></html>
MSG0255|The information you have entered in 'unique taxpayer reference' is in the wrong format. Please re-enter.|Mae&#146;r wybodaeth a gofnodwyd gennych yn &#146;cyfeirnod trethdalwr unigryw&#146; yn y ffurf anghywir. Dylech ail-gofnodi.
assetPoolNote|We have added the relevant items into your single asset worksheet.|Rydym wedi ychwanegu'r eitemau perthnasol i'ch taflen waith ased unigol.
sa106_income_totalForeignTaxCreditRelief_MSG017|The amount entered for 'Foreign tax credit relief against UK Income Tax' is in an incorrect format. Monetary fields can only contain numbers, a decimal point and a minus (-) sign if the value is negative. Please amend.|Mae'r swm a nodwyd ar gyfer 'Cyfanswm y rhyddhad credyd treth dramor ar eich incwm' yn y ffurf anghywir. Gall blychau ariannol gynnwys dim ond rhifau, pwynt degol ac arwydd minws (-) os ydy'r gwerth yn negyddol. Dylech ei ddiwygio.
FullPartnershipClassNicPageDescription|Class 4 NIC|CYG Dosbarth 4
sa104s_class4Nic_niProfitAdjustment_MSG336|You cannot enter an amount for 'Adjustment to profits chargeable to Class 4 NICs...' as you have answered 'Yes' to 'Are you exempt from paying Class 4 NICs?'. Please amend.|Ni allwch nodi swm ar gyfer 'Addasiad i'r elw sy'n agored i CYG Dosbarth 4... ' gan eich bod wedi dewis 'Iawn' ar gyfer 'A ydych wedi eich eithrio rhag talu CYG Dosbarth 4?'. Dylech ei ddiwygio.
BusinessDetailsFullSelfEmploymentAmendPageDescription|Amend self-employment details (page 1)|Addasu manylion hunangyflogaeth (tudalen 1)
sa104f_savingsIncome_foreignUntaxedSavingsIncome_MSG021|The amount entered for 'Share of foreign untaxed savings income' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Cyfran yr incwm o gynilion tramor nas trethwyd' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
deleteLossesWorksheet|<a href="deleteSelfEmploymentLossesWorksheet" id="wf31_10_01_LinkDeleteWorksheet">Delete worksheet</a>|<ul class="portlet-navigation"><li><a href="deleteSelfEmploymentLossesWorksheet" id="wf31_10_01_LinkDeleteWorksheet" shape="rect">Dileu taflen waith</a>
sa102_directorCeasedDate_MSG391|You cannot enter a date to 'If you ceased being a director...', as you have not answered 'Yes' to 'Were you a director of this company'. Please delete the date.|Ni allwch nodi dyddiad ar gyfer 'Os gwnaethoch roi'r gorau i fod yn gyfarwyddwr...' am nad ydych wedi ateb 'Iawn' i 'A oeddech yn gyfarwyddwr y cwmni hwn'. Dylech ddileu'r dyddiad.
sa103f_capAllowances_enhancedCapitalAllowances_MSG021|The amount entered for '100% and other enhanced capital allowances' must be less than &pound;10,000,000,000. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Lwfansau cyfalaf uwch o 100% a lwfansau cyfalaf eraill' fod yn llai na &pound;10,000,000,000. Dylech ei ddiwygio.
sa100_pensionsBenefits_incapacityBenefit_MSG006|The amount entered for 'Taxable Incapacity Benefit and contribution-based Employment &amp; Support Allowance:' must be greater than 0 (zero) or blank. Please amend.|Rhaid i'r swm a nodwyd ar gyfer 'Budd-dal Analluogrwydd trethadwy' fod yn fwy na 0 (sero) neu'n wag. Dylech ei ddiwygio.
foreignServiceWindow|HMRC: Lump sum and compensation payments worksheet - foreign service|CThEM: Taflen waith ar gyfer cyfandaliadau a thaliadau iawndal - gwasanaeth tramor
fillIn|4. Fill in your return|4. Cwblhewch eich ffurflen dreth
viewPrintStoreReturnInfo|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Templated business text</title></head><body><p>View/print/store your return onto your local drive</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Templated business text</title></head><body><p>Gweld eich cyfrifiad ar gyfer y ffurflen dreth ddiwethaf a gyflwynwyd gennych</p></body></html>
pageDeductions|Deductions|Didyniadau
sharesGiftedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>Shares or securities gifted to charity</title><meta name="help-icon-alt" content="Help about: Shares or securities gifted to charity" /></head><body><p>You can claim tax relief for any qualifying shares and securities gifted, or sold at less than their market value, to charities.</p><p>Qualifying shares and securities are:</p><ul><li>those listed on a recognised stock exchange</li><li>dealt in on any designated market in the UK</li><li>units in an authorised unit trust</li><li>shares in an open-ended investment company</li><li>an interest in an offshore fund</li></ul><p>Enter the value of the net benefit to the charity of the shares or securities minus any amounts or benefits received from the charity. Add to that value any incidental costs you bear in connection with the transfer, such as brokers' fees or legal fees.</p><p>The net benefit to the charity is usually the market value of the qualifying investment, but special rules apply if the charity is placed <strong>under any obligation in connection with the transfer to it of the investment, or if the investment was acquired as part of a scheme to obtain tax relief or an increased amount of tax relief.</strong></p><p><a class="new-window" href="https://www.gov.uk/government/publications/charitable-giving-hs342-self-assessment-helpsheet">Help Sheet 342 - Charitable giving</a> explains in more detail how to complete this section.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Cyfranddaliadau a gwarantau a roddwyd i elusennau</title><meta name="help-icon-alt" content="Help gyda: Cyfranddaliadau a gwarantau a roddwyd i elusennau" /></head><body><p>Gallwch hawlio rhyddhad treth ar gyfer unrhyw gyfranddaliadau a gwarantau cymwys a roddwyd neu a werthwyd i elusen am lai na&#8217;u gwerth marchnad.</p><p>Mae cyfranddaliadau a gwarantau cymwys yn cynnwys:</p><ul><li>y rheiny a restrwyd ar gyfnewidfa stoc gydnabyddiedig</li><li>rhai sy'n cael eu masnachu mewn unrhyw farchnad yn y DU</li><li>unedau mewn ymddiriedolaeth unedol awdurdodedig</li><li>cyfranddaliadau mewn cwmni buddsoddi penagored</li><li>buddiant mewn cronfa alltraeth</li></ul><p>Nodwch gwerth net y budd sy'n deillio o'r cyfranddaliadau neu'r gwarantau i'r elusen, llai unrhyw symiau neu fuddiannau a gafwyd oddi wrth yr elusen. Ychwanegwch unrhyw f&#226;n gostau a dalwch mewn cysylltiad &#226;'r trosglwyddiad at y gwerth hwnnw, er enghraifft ffioedd broceriaid neu ffioedd cyfreithiol.</p><p>Fel arfer y budd net i'r elusen yw gwerth marchnad y buddsoddiad sy'n cymhwyso ond mae rheolau arbennig yn berthnasol os gosodir yr elusen o <strong>dan ymrwymiad mewn cysylltiad &#226; throsglwyddo'r buddsoddiad iddi, neu os caffaeliwyd y buddsoddiad fel rhan o gynllun er mwyn cael rhyddhad treth neu swm cynyddol o ryddhad treth.</strong></p><p>Am ragor o wybodaeth ynghylch sut i gwblhau'r adran hon dilynwch y cysylltiad <a class="new-window" href="http://www.hmrc.gov.uk/helpsheets/HS342.pdf">Taflen Gymorth 342 - Charitable giving</a></p><p>I fwrw golwg ar y nodiadau arweiniad y mae angen i chi ddefnyddio porwr PDF. Gallwch gael un yn www.adobe.com</p></body></html>
sa100_highIncome_CB16StartDate_MSG027|The date entered for 'Child 16 - start date' is in an incorrect format. Dates must be entered in the format dd/mm/yyyy. Please amend.|Mae'r dyddiad a nodwyd ar gyfer 'Plentyn 16 - dyddiad dechrau' yn y ffurf anghywir. Rhaid nodi dyddiadau yn y ffurf dd/mm/bbbb. Dylech ei ddiwygio.
CapitalGainsAttachmentsCorrectPageDescription|Correct add attachments|Cywiro ychwanegu atodiadau
oweTaxToBeCollectedHelp|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="en" lang="en"><head><title>If you owe tax for 6 April 2016 to 5 April 2017 and have a PAYE tax code</title><meta name="help-icon-alt" content="Help about: If you owe tax for 6 April 2016 to 5 April 2017 and have a PAYE tax code" /></head><body><p>If you owe less than &#163;3,000 tax for 6 April 2016 to 5 April 2017 and you want us to try and collect the tax you owe through your 6 April 2018 to 5 April 2019 PAYE tax code, you must file and <strong>submit </strong>your 6 April 2016 to 5 April 2017 online Tax Return by 30 December 2017.</p><p>Check point - Choose 'Yes' if you're filing and submitting:</p><ul><li>before 30 December</li><li>the tax due is less than &#163;3,000</li><li>you want us to try and collect the tax due through your PAYE tax code</li></ul><p><strong>Important:</strong></p><p>If you start to complete your online return before 30 December but don't submit until after 30 December, then we won't be able to collect any tax owing under &#163;3000 in your next PAYE tax code as you will have missed the deadline.</p><p>You'll also have to pay any tax outstanding by 31 January 2018.</p><p><strong>Submit after deadline</strong></p><p>If you submit your online return after the 30 December deadline, we won't be able to collect the tax you owe for 6 April 2016 to 5 April 2017 through your PAYE tax code and you'll have to pay any tax outstanding by 31 January 2018.</p><p>If you don't want any tax owing for 6 April 2016 to 5 April 2017 to be collected through your tax code for 6 April 2018 to 5 April 2019, choose 'No' and make your payment by 31 January 2018.</p><p>We cannot collect any class 2 NICs for this tax year through your tax code as the delay may impact your claim to certain benefits. More information is available in the <a href="https://www.gov.uk/national-insurance/what-national-insurance-is-for" target="_blank" title="This link will open a page in a new browser window">'National Insurance' guidance</a>.</p></body></html>|<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Strict//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"><html xmlns="http://www.w3.org/1999/xhtml" xml:lang="cy" lang="cy"><head><title>Os oes arnoch dreth ar gyfer 2016 i 2017 a bod gennych god treth TWE</title><meta name="help-icon-alt" content="Help gyda: Os oes arnoch dreth ar gyfer 2016 i 2017 a bod gennych god treth TWE" /></head><body><p>Os oes arnoch lai na &#163;3,000 o dreth ar gyfer 2016 i 2017, ac eich bod am i ni geisio casglu'r dreth sydd arnoch drwy eich cod treth TWE ar gyfer 2017 i 2018, rhaid i chi <strong>gyflwyno</strong> eich Ffurflen Dreth ar-lein ar gyfer 2016 i 2017 erbyn 30 Rhagfyr 2017.</p><p>Man gwirio - Dewiswch 'Iawn' os ydych yn cyflwyno:</p><ul><li>cyn 30 Rhagfyr</li><li>mae'r dreth sy'n ddyledus yn llai na &#163;3,000</li><li>rydych am i ni geisio casglu'r dreth sy'n ddyledus drwy eich cod treth TWE</li></ul><p><strong>Pwysig:</strong></p><p>Os ydych yn dechrau llenwi eich Ffurflen Dreth ar-lein cyn 30 Rhagfyr ond ddim yn ei chyflwyno tan ar &#244;l 30 Rhagfyr, ni fyddwn yn gallu casglu unrhyw dreth sy'n ddyledus, o dan &#163;3,000, yn eich cod treth TWE nesaf, gan y byddwch wedi methu'r dyddiad cau.</p><p>Bydd yn rhaid i chi hefyd dalu unrhyw dreth sy'n ddyledus erbyn 31 Ionawr 2017.</p><p><strong>Cyflwyno ar &#244;l y Dyddiad Cau</strong></p><p>Os ydych yn cyflwyno eich Ffurflen Dreth ar-lein ar &#244;l y dyddiad cau, sef 30 Rhagfyr, ni fyddwn yn gallu casglu'r dreth sydd arnoch ar gyfer 2016 i 2017 drwy eich cod treth TWE, a bydd yn rhaid i chi dalu unrhyw dreth sy'n ddyledus erbyn 31 Ionawr 2017.</p><p>Os nad ydych am i ni gasglu unrhyw dreth sy'n ddyledus ar gyfer 2016 i 2017 drwy eich cod treth ar gyfer 2017 i 2018, dewiswch 'Na' a gwnewch eich taliad erbyn 31 Ionawr 2017.</p><p>Ni allwn gasglu CYG Dosbarth 2 ar gyfer y flwyddyn dreth hon drwy eich cod treth gan y gallai'r oedi effeithio ar eich cais am fuddiannau penodol. Mae rhagor o wybodaeth ar gael yn yr <a href="https://www.gov.uk/national-insurance/what-national-insurance-is-for" target="_blank">arweiniad Yswiriant Gwladol</a>.</p></body></html>
